"Open","High","Low","Close","Inflation","country","ISO3","date"
1.04,1.05,1.02,1.03,4.68,"Libya","LBY","2018-12-01"
1.02,1.03,1,1,-0.18,"Libya","LBY","2019-01-01"
0.99,1,0.98,0.98,2.32,"Libya","LBY","2019-02-01"
0.98,0.99,0.96,0.96,-0.76,"Libya","LBY","2019-03-01"
0.95,0.97,0.94,0.97,-1.25,"Libya","LBY","2019-04-01"
0.98,0.99,0.97,0.97,-2.74,"Libya","LBY","2019-05-01"
0.98,0.99,0.96,0.96,-7.39,"Libya","LBY","2019-06-01"
0.96,0.97,0.95,0.95,-10.4,"Libya","LBY","2019-07-01"
0.95,0.96,0.93,0.93,-14,"Libya","LBY","2019-08-01"
0.93,0.94,0.9,0.9,-17.4,"Libya","LBY","2019-09-01"
0.89,0.9,0.88,0.89,-17.73,"Libya","LBY","2019-10-01"
0.89,0.9,0.88,0.88,-15.96,"Libya","LBY","2019-11-01"
0.88,0.89,0.87,0.87,-15.14,"Libya","LBY","2019-12-01"
0.87,0.88,0.86,0.86,-13.76,"Libya","LBY","2020-01-01"
0.86,0.87,0.85,0.87,-10.92,"Libya","LBY","2020-02-01"
0.88,0.89,0.87,0.89,-6.91,"Libya","LBY","2020-03-01"
0.9,0.96,0.89,0.96,-1.3,"Libya","LBY","2020-04-01"
0.99,0.99,0.98,0.98,0.64,"Libya","LBY","2020-05-01"
0.99,1,0.98,0.98,1.59,"Libya","LBY","2020-06-01"
0.98,0.98,0.97,0.97,1.86,"Libya","LBY","2020-07-01"
0.97,0.98,0.97,0.97,3.5,"Libya","LBY","2020-08-01"
0.96,0.97,0.96,0.97,7.16,"Libya","LBY","2020-09-01"
0.97,0.98,0.96,0.98,9.08,"Libya","LBY","2020-10-01"
0.98,0.99,0.97,0.99,11.97,"Libya","LBY","2020-11-01"
1,1.01,0.98,0.98,12.36,"Libya","LBY","2020-12-01"
0.98,0.99,0.97,0.99,14.68,"Libya","LBY","2021-01-01"
0.99,1.01,0.98,1.01,15.68,"Libya","LBY","2021-02-01"
1.02,1.04,1.01,1.01,13.47,"Libya","LBY","2021-03-01"
1.02,1.03,1.01,1.01,5.91,"Libya","LBY","2021-04-01"
1.02,1.03,1.01,1.01,3.36,"Libya","LBY","2021-05-01"
1.01,1.03,1,1,2.58,"Libya","LBY","2021-06-01"
1,1.02,0.99,1.02,4.68,"Libya","LBY","2021-07-01"
1.03,1.04,1.01,1.04,7.6,"Libya","LBY","2021-08-01"
1.05,1.06,1.04,1.06,9.38,"Libya","LBY","2021-09-01"
1.07,1.09,1.06,1.07,9.91,"Libya","LBY","2021-10-01"
1.08,1.1,1.07,1.08,9.8,"Libya","LBY","2021-11-01"
1.09,1.11,1.08,1.08,9.97,"Libya","LBY","2021-12-01"
1.08,1.09,1.06,1.08,9.42,"Libya","LBY","2022-01-01"
1.08,1.1,1.07,1.1,8.98,"Libya","LBY","2022-02-01"
1.11,1.14,1.1,1.14,12.5,"Libya","LBY","2022-03-01"
1.16,1.21,1.14,1.21,19.37,"Libya","LBY","2022-04-01"
1.25,1.26,1.21,1.21,19.69,"Libya","LBY","2022-05-01"
1.22,1.23,1.2,1.23,23.01,"Libya","LBY","2022-06-01"
1.24,1.26,1.22,1.22,20.39,"Libya","LBY","2022-07-01"
1.23,1.24,1.21,1.22,17.76,"Libya","LBY","2022-08-01"
1.23,1.24,1.21,1.22,15.08,"Libya","LBY","2022-09-01"
1.22,1.24,1.21,1.23,14.99,"Libya","LBY","2022-10-01"
1.24,1.26,1.23,1.24,14.69,"Libya","LBY","2022-11-01"
1.25,1.27,1.24,1.25,15.85,"Libya","LBY","2022-12-01"
1.25,1.27,1.24,1.24,15.21,"Libya","LBY","2023-01-01"
1.25,1.27,1.23,1.27,15.31,"Libya","LBY","2023-02-01"
1.29,1.3,1.27,1.29,13.05,"Libya","LBY","2023-03-01"
1.3,1.32,1.28,1.31,7.76,"Libya","LBY","2023-04-01"
1.32,1.34,1.28,1.28,5.53,"Libya","LBY","2023-05-01"
1.27,1.29,1.25,1.27,3.03,"Libya","LBY","2023-06-01"
1.27,1.29,1.22,1.22,-0.12,"Libya","LBY","2023-07-01"
1.21,1.22,1.19,1.22,-0.63,"Libya","LBY","2023-08-01"
1.21,1.23,1.2,1.21,-0.77,"Libya","LBY","2023-09-01"
1.21,1.23,1.19,1.21,-1.98,"Libya","LBY","2023-10-01"
1.21,1.23,1.19,1.2,-3.32,"Libya","LBY","2023-11-01"
1.2,1.22,1.18,1.22,-2.28,"Libya","LBY","2023-12-01"
1.23,1.29,1.21,1.29,3.32,"Libya","LBY","2024-01-01"
1.32,1.34,1.31,1.33,4.61,"Libya","LBY","2024-02-01"
1.35,1.39,1.34,1.39,7.55,"Libya","LBY","2024-03-01"
1.42,1.44,1.4,1.44,10.47,"Libya","LBY","2024-04-01"
1.47,1.49,1.43,1.43,11.83,"Libya","LBY","2024-05-01"
1.43,1.44,1.42,1.44,13.89,"Libya","LBY","2024-06-01"
1.45,1.47,1.44,1.47,19.79,"Libya","LBY","2024-07-01"
1.48,1.49,1.46,1.47,21.23,"Libya","LBY","2024-08-01"
1.48,1.5,1.46,1.48,22.54,"Libya","LBY","2024-09-01"
1.49,1.51,1.47,1.47,21.64,"Libya","LBY","2024-10-01"
1.47,1.49,1.45,1.46,21.3,"Libya","LBY","2024-11-01"
1.46,1.47,1.44,1.44,18.19,"Libya","LBY","2024-12-01"
1.44,1.46,1.42,1.43,11.06,"Libya","LBY","2025-01-01"
1.43,1.44,1.39,1.39,4.6,"Libya","LBY","2025-02-01"
1.38,1.4,1.36,1.4,1,"Libya","LBY","2025-03-01"
1.41,1.44,1.39,1.44,-0.46,"Libya","LBY","2025-04-01"
1.46,1.47,1.44,1.44,0.66,"Libya","LBY","2025-05-01"
0.36,0.37,0.36,0.36,,"Sri Lanka","LKA","2007-01-01"
0.37,0.38,0.36,0.37,,"Sri Lanka","LKA","2007-02-01"
0.37,0.38,0.36,0.37,,"Sri Lanka","LKA","2007-03-01"
0.37,0.38,0.35,0.35,,"Sri Lanka","LKA","2007-04-01"
0.34,0.37,0.33,0.37,,"Sri Lanka","LKA","2007-05-01"
0.38,0.39,0.37,0.37,,"Sri Lanka","LKA","2007-06-01"
0.38,0.39,0.37,0.38,,"Sri Lanka","LKA","2007-07-01"
0.39,0.39,0.38,0.39,,"Sri Lanka","LKA","2007-08-01"
0.39,0.41,0.38,0.41,,"Sri Lanka","LKA","2007-09-01"
0.42,0.45,0.41,0.45,,"Sri Lanka","LKA","2007-10-01"
0.46,0.51,0.45,0.51,,"Sri Lanka","LKA","2007-11-01"
0.53,0.54,0.52,0.54,,"Sri Lanka","LKA","2007-12-01"
0.55,0.62,0.54,0.62,70.11,"Sri Lanka","LKA","2008-01-01"
0.64,0.66,0.63,0.64,73.92,"Sri Lanka","LKA","2008-02-01"
0.65,0.67,0.64,0.65,76.22,"Sri Lanka","LKA","2008-03-01"
0.65,0.67,0.64,0.65,88.1,"Sri Lanka","LKA","2008-04-01"
0.65,0.67,0.64,0.65,74.73,"Sri Lanka","LKA","2008-05-01"
0.66,0.67,0.64,0.65,74.74,"Sri Lanka","LKA","2008-06-01"
0.66,0.67,0.64,0.66,72.38,"Sri Lanka","LKA","2008-07-01"
0.67,0.68,0.65,0.65,68.41,"Sri Lanka","LKA","2008-08-01"
0.66,0.67,0.64,0.64,55.89,"Sri Lanka","LKA","2008-09-01"
0.64,0.65,0.63,0.63,40.78,"Sri Lanka","LKA","2008-10-01"
0.63,0.64,0.61,0.64,25.52,"Sri Lanka","LKA","2008-11-01"
0.64,0.66,0.63,0.65,20.97,"Sri Lanka","LKA","2008-12-01"
0.66,0.67,0.64,0.66,6.99,"Sri Lanka","LKA","2009-01-01"
0.67,0.69,0.66,0.68,7,"Sri Lanka","LKA","2009-02-01"
0.69,0.71,0.68,0.69,7.04,"Sri Lanka","LKA","2009-03-01"
0.7,0.72,0.64,0.64,-1.69,"Sri Lanka","LKA","2009-04-01"
0.63,0.69,0.62,0.69,6.11,"Sri Lanka","LKA","2009-05-01"
0.7,0.72,0.69,0.72,9.66,"Sri Lanka","LKA","2009-06-01"
0.74,0.75,0.72,0.72,8.47,"Sri Lanka","LKA","2009-07-01"
0.72,0.74,0.71,0.71,9.47,"Sri Lanka","LKA","2009-08-01"
0.72,0.73,0.7,0.71,11.37,"Sri Lanka","LKA","2009-09-01"
0.72,0.73,0.7,0.71,13.4,"Sri Lanka","LKA","2009-10-01"
0.72,0.73,0.7,0.7,10.13,"Sri Lanka","LKA","2009-11-01"
0.7,0.72,0.69,0.69,7.21,"Sri Lanka","LKA","2009-12-01"
0.7,0.71,0.68,0.69,4.29,"Sri Lanka","LKA","2010-01-01"
0.69,0.71,0.68,0.7,2.09,"Sri Lanka","LKA","2010-02-01"
0.7,0.72,0.68,0.68,-2.36,"Sri Lanka","LKA","2010-03-01"
0.68,0.69,0.65,0.65,2.51,"Sri Lanka","LKA","2010-04-01"
0.65,0.66,0.64,0.65,-6.53,"Sri Lanka","LKA","2010-05-01"
0.65,0.66,0.63,0.64,-10.58,"Sri Lanka","LKA","2010-06-01"
0.64,0.66,0.58,0.58,-18.84,"Sri Lanka","LKA","2010-07-01"
0.57,0.58,0.56,0.58,-18.33,"Sri Lanka","LKA","2010-08-01"
0.58,0.59,0.57,0.59,-17.8,"Sri Lanka","LKA","2010-09-01"
0.59,0.6,0.58,0.6,-16.31,"Sri Lanka","LKA","2010-10-01"
0.6,0.65,0.59,0.65,-7.67,"Sri Lanka","LKA","2010-11-01"
0.67,0.68,0.65,0.65,-6.17,"Sri Lanka","LKA","2010-12-01"
0.66,0.68,0.65,0.66,-3.94,"Sri Lanka","LKA","2011-01-01"
0.67,0.68,0.66,0.67,-3.89,"Sri Lanka","LKA","2011-02-01"
0.68,0.69,0.65,0.65,-4.48,"Sri Lanka","LKA","2011-03-01"
0.64,0.66,0.63,0.64,-1.44,"Sri Lanka","LKA","2011-04-01"
0.65,0.66,0.63,0.65,0.36,"Sri Lanka","LKA","2011-05-01"
0.65,0.67,0.64,0.65,1.02,"Sri Lanka","LKA","2011-06-01"
0.65,0.67,0.64,0.65,11.34,"Sri Lanka","LKA","2011-07-01"
0.65,0.66,0.64,0.64,10.42,"Sri Lanka","LKA","2011-08-01"
0.65,0.66,0.63,0.64,9.83,"Sri Lanka","LKA","2011-09-01"
0.65,0.66,0.63,0.64,7.99,"Sri Lanka","LKA","2011-10-01"
0.65,0.66,0.63,0.65,0.77,"Sri Lanka","LKA","2011-11-01"
0.66,0.67,0.65,0.67,2.73,"Sri Lanka","LKA","2011-12-01"
0.68,0.69,0.67,0.67,1.09,"Sri Lanka","LKA","2012-01-01"
0.68,0.69,0.64,0.64,-4.49,"Sri Lanka","LKA","2012-02-01"
0.64,0.66,0.62,0.66,1.74,"Sri Lanka","LKA","2012-03-01"
0.66,0.68,0.65,0.66,1.64,"Sri Lanka","LKA","2012-04-01"
0.66,0.68,0.65,0.67,2.74,"Sri Lanka","LKA","2012-05-01"
0.67,0.69,0.66,0.66,2.32,"Sri Lanka","LKA","2012-06-01"
0.67,0.69,0.65,0.69,6.61,"Sri Lanka","LKA","2012-07-01"
0.7,0.71,0.65,0.65,1.47,"Sri Lanka","LKA","2012-08-01"
0.65,0.67,0.64,0.65,1.8,"Sri Lanka","LKA","2012-09-01"
0.65,0.67,0.64,0.66,2.42,"Sri Lanka","LKA","2012-10-01"
0.67,0.72,0.65,0.72,10.36,"Sri Lanka","LKA","2012-11-01"
0.74,0.76,0.66,0.66,-1.83,"Sri Lanka","LKA","2012-12-01"
0.65,0.67,0.64,0.66,-2.23,"Sri Lanka","LKA","2013-01-01"
0.65,0.66,0.64,0.66,2.62,"Sri Lanka","LKA","2013-02-01"
0.66,0.68,0.65,0.66,-0.07,"Sri Lanka","LKA","2013-03-01"
0.66,0.68,0.65,0.66,-0.01,"Sri Lanka","LKA","2013-04-01"
0.66,0.67,0.65,0.66,-1.52,"Sri Lanka","LKA","2013-05-01"
0.66,0.67,0.65,0.66,-0.68,"Sri Lanka","LKA","2013-06-01"
0.66,0.68,0.65,0.67,-2.38,"Sri Lanka","LKA","2013-07-01"
0.68,0.7,0.66,0.66,0.16,"Sri Lanka","LKA","2013-08-01"
0.66,0.67,0.64,0.66,0.27,"Sri Lanka","LKA","2013-09-01"
0.66,0.67,0.64,0.67,2.31,"Sri Lanka","LKA","2013-10-01"
0.68,0.7,0.67,0.67,-7.02,"Sri Lanka","LKA","2013-11-01"
0.68,0.73,0.66,0.73,10.68,"Sri Lanka","LKA","2013-12-01"
0.75,0.76,0.73,0.73,11.04,"Sri Lanka","LKA","2014-01-01"
0.74,0.76,0.73,0.73,11,"Sri Lanka","LKA","2014-02-01"
0.73,0.75,0.72,0.73,11.27,"Sri Lanka","LKA","2014-03-01"
0.74,0.75,0.72,0.73,11.52,"Sri Lanka","LKA","2014-04-01"
0.74,0.75,0.72,0.75,14.56,"Sri Lanka","LKA","2014-05-01"
0.76,0.78,0.75,0.75,13.6,"Sri Lanka","LKA","2014-06-01"
0.75,0.77,0.74,0.75,12.15,"Sri Lanka","LKA","2014-07-01"
0.76,0.78,0.74,0.76,15.29,"Sri Lanka","LKA","2014-08-01"
0.76,0.78,0.75,0.76,15.21,"Sri Lanka","LKA","2014-09-01"
0.76,0.78,0.75,0.76,12.7,"Sri Lanka","LKA","2014-10-01"
0.77,0.81,0.75,0.81,21.36,"Sri Lanka","LKA","2014-11-01"
0.83,0.85,0.82,0.83,14.42,"Sri Lanka","LKA","2014-12-01"
0.85,0.87,0.81,0.81,10.85,"Sri Lanka","LKA","2015-01-01"
0.81,0.82,0.75,0.75,2.86,"Sri Lanka","LKA","2015-02-01"
0.74,0.75,0.72,0.72,-0.88,"Sri Lanka","LKA","2015-03-01"
0.72,0.73,0.7,0.72,-1.91,"Sri Lanka","LKA","2015-04-01"
0.72,0.73,0.7,0.71,-5.4,"Sri Lanka","LKA","2015-05-01"
0.71,0.73,0.7,0.7,-5.89,"Sri Lanka","LKA","2015-06-01"
0.7,0.72,0.69,0.7,-7.4,"Sri Lanka","LKA","2015-07-01"
0.7,0.72,0.69,0.69,-8.19,"Sri Lanka","LKA","2015-08-01"
0.7,0.71,0.68,0.69,-8.17,"Sri Lanka","LKA","2015-09-01"
0.7,0.71,0.68,0.7,-7.48,"Sri Lanka","LKA","2015-10-01"
0.71,0.72,0.7,0.71,-12.25,"Sri Lanka","LKA","2015-11-01"
0.72,0.74,0.71,0.73,-12.78,"Sri Lanka","LKA","2015-12-01"
0.73,0.75,0.72,0.74,-8.9,"Sri Lanka","LKA","2016-01-01"
0.74,0.76,0.73,0.74,-1.36,"Sri Lanka","LKA","2016-02-01"
0.75,0.76,0.73,0.74,2.02,"Sri Lanka","LKA","2016-03-01"
0.74,0.76,0.73,0.75,4.3,"Sri Lanka","LKA","2016-04-01"
0.75,0.77,0.74,0.76,6.95,"Sri Lanka","LKA","2016-05-01"
0.77,0.78,0.75,0.76,8.41,"Sri Lanka","LKA","2016-06-01"
0.77,0.78,0.75,0.76,8.78,"Sri Lanka","LKA","2016-07-01"
0.76,0.78,0.75,0.75,8.71,"Sri Lanka","LKA","2016-08-01"
0.76,0.77,0.74,0.74,6.3,"Sri Lanka","LKA","2016-09-01"
0.74,0.75,0.72,0.75,6.77,"Sri Lanka","LKA","2016-10-01"
0.76,0.84,0.74,0.84,17.2,"Sri Lanka","LKA","2016-11-01"
0.87,0.91,0.85,0.91,25.93,"Sri Lanka","LKA","2016-12-01"
0.95,0.97,0.94,0.96,30.56,"Sri Lanka","LKA","2017-01-01"
0.99,1.01,0.97,0.98,32.1,"Sri Lanka","LKA","2017-02-01"
0.99,1.01,0.97,0.99,34.45,"Sri Lanka","LKA","2017-03-01"
1,1.02,0.92,0.92,23.04,"Sri Lanka","LKA","2017-04-01"
0.91,0.93,0.89,0.9,18.87,"Sri Lanka","LKA","2017-05-01"
0.9,0.91,0.88,0.91,18.79,"Sri Lanka","LKA","2017-06-01"
0.91,0.93,0.89,0.9,18.41,"Sri Lanka","LKA","2017-07-01"
0.91,0.92,0.89,0.89,17.86,"Sri Lanka","LKA","2017-08-01"
0.89,0.91,0.87,0.9,22.02,"Sri Lanka","LKA","2017-09-01"
0.91,0.93,0.89,0.92,22.28,"Sri Lanka","LKA","2017-10-01"
0.93,0.95,0.91,0.92,9.67,"Sri Lanka","LKA","2017-11-01"
0.92,0.94,0.91,0.93,1.6,"Sri Lanka","LKA","2017-12-01"
0.94,1,0.92,1,4.01,"Sri Lanka","LKA","2018-01-01"
1.03,1.05,1.01,1.04,6.09,"Sri Lanka","LKA","2018-02-01"
1.06,1.08,1.04,1.07,7.42,"Sri Lanka","LKA","2018-03-01"
1.08,1.1,0.95,0.95,3.8,"Sri Lanka","LKA","2018-04-01"
0.94,0.96,0.92,0.92,2.37,"Sri Lanka","LKA","2018-05-01"
0.91,0.93,0.89,0.93,2.63,"Sri Lanka","LKA","2018-06-01"
0.94,0.96,0.92,0.93,3.17,"Sri Lanka","LKA","2018-07-01"
0.94,0.96,0.92,0.93,5.12,"Sri Lanka","LKA","2018-08-01"
0.94,0.96,0.92,0.95,6.05,"Sri Lanka","LKA","2018-09-01"
0.97,0.99,0.95,0.98,6.97,"Sri Lanka","LKA","2018-10-01"
1,1.02,0.98,1,9.16,"Sri Lanka","LKA","2018-11-01"
1.02,1.04,1,1.02,9.4,"Sri Lanka","LKA","2018-12-01"
1.03,1.13,1.01,1.13,12.77,"Sri Lanka","LKA","2019-01-01"
1.17,1.19,1.01,1.01,-2.42,"Sri Lanka","LKA","2019-02-01"
1.01,1.03,0.99,1.01,-5.4,"Sri Lanka","LKA","2019-03-01"
1,1.02,0.98,0.99,4.05,"Sri Lanka","LKA","2019-04-01"
1,1.02,0.98,1,8.19,"Sri Lanka","LKA","2019-05-01"
1.01,1.03,0.99,1,7.74,"Sri Lanka","LKA","2019-06-01"
1.01,1.03,0.99,1,7.58,"Sri Lanka","LKA","2019-07-01"
1,1.02,0.99,1.01,7.88,"Sri Lanka","LKA","2019-08-01"
1.02,1.12,1,1.12,17.26,"Sri Lanka","LKA","2019-09-01"
1.16,1.18,1.12,1.12,14.53,"Sri Lanka","LKA","2019-10-01"
1.15,1.17,1.12,1.12,11.43,"Sri Lanka","LKA","2019-11-01"
1.12,1.14,1.09,1.13,10.85,"Sri Lanka","LKA","2019-12-01"
1.13,1.16,1.11,1.13,0.03,"Sri Lanka","LKA","2020-01-01"
1.14,1.16,1.12,1.12,11.23,"Sri Lanka","LKA","2020-02-01"
1.13,1.15,1.11,1.15,13.65,"Sri Lanka","LKA","2020-03-01"
1.16,1.2,1.14,1.2,20.8,"Sri Lanka","LKA","2020-04-01"
1.23,1.25,1.17,1.17,16.56,"Sri Lanka","LKA","2020-05-01"
1.17,1.19,1.15,1.15,15.17,"Sri Lanka","LKA","2020-06-01"
1.15,1.17,1.13,1.15,15.29,"Sri Lanka","LKA","2020-07-01"
1.16,1.18,1.14,1.15,13.73,"Sri Lanka","LKA","2020-08-01"
1.15,1.17,1.13,1.15,2.5,"Sri Lanka","LKA","2020-09-01"
1.15,1.18,1.13,1.14,1.78,"Sri Lanka","LKA","2020-10-01"
1.15,1.17,1.13,1.15,2.76,"Sri Lanka","LKA","2020-11-01"
1.15,1.18,1.13,1.16,3.09,"Sri Lanka","LKA","2020-12-01"
1.17,1.2,1.15,1.19,5.09,"Sri Lanka","LKA","2021-01-01"
1.2,1.22,1.18,1.21,7.34,"Sri Lanka","LKA","2021-02-01"
1.22,1.25,1.2,1.23,7.12,"Sri Lanka","LKA","2021-03-01"
1.24,1.27,1.22,1.23,2.39,"Sri Lanka","LKA","2021-04-01"
1.24,1.26,1.21,1.23,5.63,"Sri Lanka","LKA","2021-05-01"
1.24,1.26,1.22,1.26,9.46,"Sri Lanka","LKA","2021-06-01"
1.28,1.3,1.25,1.26,9.79,"Sri Lanka","LKA","2021-07-01"
1.28,1.3,1.25,1.27,10.7,"Sri Lanka","LKA","2021-08-01"
1.28,1.3,1.24,1.24,7.72,"Sri Lanka","LKA","2021-09-01"
1.24,1.26,1.21,1.26,10.48,"Sri Lanka","LKA","2021-10-01"
1.27,1.63,1.25,1.63,42.09,"Sri Lanka","LKA","2021-11-01"
1.69,1.72,1.66,1.66,42.95,"Sri Lanka","LKA","2021-12-01"
1.7,2.06,1.67,2.06,73.82,"Sri Lanka","LKA","2022-01-01"
2.12,2.19,2.09,2.19,81.25,"Sri Lanka","LKA","2022-02-01"
2.26,2.35,2.22,2.35,90.85,"Sri Lanka","LKA","2022-03-01"
2.41,2.92,2.37,2.92,137.3,"Sri Lanka","LKA","2022-04-01"
3.03,3.31,2.98,3.31,168.62,"Sri Lanka","LKA","2022-05-01"
3.46,3.52,3.4,3.44,172.95,"Sri Lanka","LKA","2022-06-01"
3.53,3.6,3.47,3.5,176.77,"Sri Lanka","LKA","2022-07-01"
3.54,3.6,3.47,3.52,177.52,"Sri Lanka","LKA","2022-08-01"
3.55,3.61,3.49,3.56,187.67,"Sri Lanka","LKA","2022-09-01"
3.59,3.65,3.53,3.56,182,"Sri Lanka","LKA","2022-10-01"
3.59,3.67,3.53,3.67,125,"Sri Lanka","LKA","2022-11-01"
3.72,3.78,3.65,3.66,120.52,"Sri Lanka","LKA","2022-12-01"
3.7,3.76,3.63,3.63,76.3,"Sri Lanka","LKA","2023-01-01"
3.64,3.71,3.58,3.62,65.34,"Sri Lanka","LKA","2023-02-01"
3.63,3.7,3.45,3.45,47.06,"Sri Lanka","LKA","2023-03-01"
3.43,3.49,3.37,3.48,19.2,"Sri Lanka","LKA","2023-04-01"
3.48,3.59,3.42,3.59,8.65,"Sri Lanka","LKA","2023-05-01"
3.66,3.72,3.59,3.66,6.22,"Sri Lanka","LKA","2023-06-01"
3.71,3.78,3.43,3.43,-1.94,"Sri Lanka","LKA","2023-07-01"
3.4,3.46,3.34,3.45,-2.13,"Sri Lanka","LKA","2023-08-01"
3.44,3.5,3.38,3.47,-2.43,"Sri Lanka","LKA","2023-09-01"
3.51,3.57,3.45,3.46,-3.04,"Sri Lanka","LKA","2023-10-01"
3.48,3.54,3.42,3.45,-5.8,"Sri Lanka","LKA","2023-11-01"
3.47,3.53,3.41,3.46,-5.62,"Sri Lanka","LKA","2023-12-01"
3.48,3.54,3.42,3.47,-4.57,"Sri Lanka","LKA","2024-01-01"
3.49,3.58,3.43,3.58,-1.07,"Sri Lanka","LKA","2024-02-01"
3.63,3.7,3.57,3.66,6.02,"Sri Lanka","LKA","2024-03-01"
3.71,3.78,3.65,3.69,6.25,"Sri Lanka","LKA","2024-04-01"
3.73,3.8,3.66,3.7,2.88,"Sri Lanka","LKA","2024-05-01"
3.72,3.79,3.66,3.68,0.53,"Sri Lanka","LKA","2024-06-01"
3.7,3.76,3.63,3.68,7.33,"Sri Lanka","LKA","2024-07-01"
3.71,3.77,3.64,3.69,7.05,"Sri Lanka","LKA","2024-08-01"
3.72,3.78,3.65,3.7,6.68,"Sri Lanka","LKA","2024-09-01"
3.73,3.87,3.66,3.87,11.97,"Sri Lanka","LKA","2024-10-01"
3.94,4.01,3.87,3.88,12.31,"Sri Lanka","LKA","2024-11-01"
3.93,4,3.86,3.9,12.95,"Sri Lanka","LKA","2024-12-01"
3.93,4,3.86,3.94,13.59,"Sri Lanka","LKA","2025-01-01"
3.97,4.04,3.9,3.92,9.42,"Sri Lanka","LKA","2025-02-01"
3.94,4.01,3.87,3.92,7.13,"Sri Lanka","LKA","2025-03-01"
0.74,0.76,0.74,0.75,,"Mali","MLI","2007-01-01"
0.75,0.76,0.75,0.76,,"Mali","MLI","2007-02-01"
0.76,0.77,0.76,0.76,,"Mali","MLI","2007-03-01"
0.77,0.77,0.76,0.77,,"Mali","MLI","2007-04-01"
0.77,0.78,0.76,0.77,,"Mali","MLI","2007-05-01"
0.78,0.78,0.77,0.78,,"Mali","MLI","2007-06-01"
0.78,0.79,0.77,0.79,,"Mali","MLI","2007-07-01"
0.8,0.8,0.79,0.8,,"Mali","MLI","2007-08-01"
0.81,0.81,0.79,0.79,,"Mali","MLI","2007-09-01"
0.79,0.79,0.78,0.79,,"Mali","MLI","2007-10-01"
0.78,0.79,0.77,0.78,,"Mali","MLI","2007-11-01"
0.78,0.79,0.78,0.78,,"Mali","MLI","2007-12-01"
0.78,0.79,0.78,0.79,5.41,"Mali","MLI","2008-01-01"
0.79,0.8,0.79,0.8,6.27,"Mali","MLI","2008-02-01"
0.82,0.83,0.81,0.82,7.89,"Mali","MLI","2008-03-01"
0.84,0.85,0.83,0.85,10.2,"Mali","MLI","2008-04-01"
0.86,0.87,0.86,0.87,12.76,"Mali","MLI","2008-05-01"
0.89,0.91,0.88,0.91,16.84,"Mali","MLI","2008-06-01"
0.93,0.95,0.93,0.95,20.22,"Mali","MLI","2008-07-01"
0.97,0.98,0.96,0.96,20.7,"Mali","MLI","2008-08-01"
0.97,0.98,0.96,0.97,22.75,"Mali","MLI","2008-09-01"
0.97,0.98,0.94,0.94,20.19,"Mali","MLI","2008-10-01"
0.92,0.93,0.91,0.92,17.04,"Mali","MLI","2008-11-01"
0.89,0.9,0.89,0.89,13.93,"Mali","MLI","2008-12-01"
0.87,0.9,0.87,0.9,14.79,"Mali","MLI","2009-01-01"
0.92,0.93,0.91,0.92,14.76,"Mali","MLI","2009-02-01"
0.94,0.95,0.92,0.92,12.03,"Mali","MLI","2009-03-01"
0.92,0.93,0.91,0.92,9.09,"Mali","MLI","2009-04-01"
0.92,0.93,0.91,0.93,6.68,"Mali","MLI","2009-05-01"
0.94,0.95,0.93,0.95,4.32,"Mali","MLI","2009-06-01"
0.96,0.97,0.95,0.96,1.48,"Mali","MLI","2009-07-01"
0.97,0.98,0.96,0.97,0.87,"Mali","MLI","2009-08-01"
0.98,0.99,0.97,0.97,-0.44,"Mali","MLI","2009-09-01"
0.96,0.97,0.93,0.93,-1.07,"Mali","MLI","2009-10-01"
0.91,0.92,0.9,0.91,-0.6,"Mali","MLI","2009-11-01"
0.9,0.91,0.89,0.91,1.57,"Mali","MLI","2009-12-01"
0.91,0.91,0.9,0.91,0.75,"Mali","MLI","2010-01-01"
0.92,0.93,0.91,0.91,-1.03,"Mali","MLI","2010-02-01"
0.92,0.93,0.91,0.91,-1.04,"Mali","MLI","2010-03-01"
0.91,0.92,0.9,0.91,-0.94,"Mali","MLI","2010-04-01"
0.92,0.92,0.91,0.91,-2.42,"Mali","MLI","2010-05-01"
0.9,0.91,0.89,0.91,-3.88,"Mali","MLI","2010-06-01"
0.91,0.92,0.91,0.92,-4.5,"Mali","MLI","2010-07-01"
0.92,0.93,0.91,0.91,-6.04,"Mali","MLI","2010-08-01"
0.91,0.92,0.9,0.9,-7.14,"Mali","MLI","2010-09-01"
0.89,0.89,0.88,0.88,-5.63,"Mali","MLI","2010-10-01"
0.87,0.88,0.86,0.86,-5.09,"Mali","MLI","2010-11-01"
0.85,0.86,0.85,0.86,-4.99,"Mali","MLI","2010-12-01"
0.86,0.87,0.85,0.87,-4.55,"Mali","MLI","2011-01-01"
0.88,0.89,0.87,0.88,-3.7,"Mali","MLI","2011-02-01"
0.89,0.9,0.88,0.89,-2.23,"Mali","MLI","2011-03-01"
0.9,0.91,0.9,0.91,-0.9,"Mali","MLI","2011-04-01"
0.92,0.92,0.91,0.92,1.71,"Mali","MLI","2011-05-01"
0.94,0.94,0.93,0.93,2.53,"Mali","MLI","2011-06-01"
0.94,0.95,0.93,0.94,2.79,"Mali","MLI","2011-07-01"
0.95,0.96,0.94,0.95,4.58,"Mali","MLI","2011-08-01"
0.96,0.97,0.96,0.97,8.13,"Mali","MLI","2011-09-01"
0.98,0.99,0.98,0.99,12.36,"Mali","MLI","2011-10-01"
