date,Year,Month,Month_Name,country,ISO3,Inflation,Inflation_Change
2010-06-01,2010,6,June,Mali,MLI,-3.88,-1.46
2010-07-01,2010,7,July,Mali,MLI,-4.5,-0.6200000000000001
2010-08-01,2010,8,August,Mali,MLI,-6.04,-1.54
2010-09-01,2010,9,September,Mali,MLI,-7.14,-1.0999999999999996
2010-10-01,2010,10,October,Mali,MLI,-5.63,1.5099999999999998
2010-11-01,2010,11,November,Mali,MLI,-5.09,0.54
2010-12-01,2010,12,December,Mali,MLI,-4.99,0.09999999999999964
2011-01-01,2011,1,January,Mali,MLI,-4.55,0.4400000000000004
2011-02-01,2011,2,February,Mali,MLI,-3.7,0.8499999999999996
2011-03-01,2011,3,March,Mali,MLI,-2.23,1.4700000000000002
2011-04-01,2011,4,April,Mali,MLI,-0.9,1.33
2011-05-01,2011,5,May,Mali,MLI,1.71,2.61
2011-06-01,2011,6,June,Mali,MLI,2.53,0.8199999999999998
2011-07-01,2011,7,July,Mali,MLI,2.79,0.26000000000000023
2011-08-01,2011,8,August,Mali,MLI,4.58,1.79
2011-09-01,2011,9,September,Mali,MLI,8.13,3.5500000000000007
2011-10-01,2011,10,October,Mali,MLI,12.36,4.229999999999999
2011-11-01,2011,11,November,Mali,MLI,17.75,5.390000000000001
2011-12-01,2011,12,December,Mali,MLI,22.44,4.690000000000001
2012-01-01,2012,1,January,Mali,MLI,23.78,1.3399999999999999
2012-02-01,2012,2,February,Mali,MLI,25.29,1.509999999999998
2012-03-01,2012,3,March,Mali,MLI,27.15,1.8599999999999994
2012-04-01,2012,4,April,Mali,MLI,31.94,4.790000000000003
2012-05-01,2012,5,May,Mali,MLI,33.51,1.5699999999999967
2012-06-01,2012,6,June,Mali,MLI,33.17,-0.3399999999999963
2012-07-01,2012,7,July,Mali,MLI,30.79,-2.3800000000000026
2012-08-01,2012,8,August,Mali,MLI,27.73,-3.0599999999999987
2012-09-01,2012,9,September,Mali,MLI,23.41,-4.32
2012-10-01,2012,10,October,Mali,MLI,15.38,-8.03
2012-11-01,2012,11,November,Mali,MLI,6.56,-8.82
2012-12-01,2012,12,December,Mali,MLI,-0.98,-7.539999999999999
2013-01-01,2013,1,January,Mali,MLI,-7.37,-6.390000000000001
2013-02-01,2013,2,February,Mali,MLI,-9.87,-2.499999999999999
2013-03-01,2013,3,March,Mali,MLI,-12.94,-3.0700000000000003
2013-04-01,2013,4,April,Mali,MLI,-17.67,-4.730000000000002
2013-05-01,2013,5,May,Mali,MLI,-20.12,-2.4499999999999993
2013-06-01,2013,6,June,Mali,MLI,-20.56,-0.4399999999999977
2013-07-01,2013,7,July,Mali,MLI,-20.53,0.029999999999997584
2013-08-01,2013,8,August,Mali,MLI,-19.55,0.9800000000000004
2013-09-01,2013,9,September,Mali,MLI,-18.56,0.990000000000002
2013-10-01,2013,10,October,Mali,MLI,-14.94,3.619999999999999
2013-11-01,2013,11,November,Mali,MLI,-11.04,3.9000000000000004
2013-12-01,2013,12,December,Mali,MLI,-7.98,3.0599999999999987
2014-01-01,2014,1,January,Mali,MLI,-3.64,4.34
2014-02-01,2014,2,February,Mali,MLI,-2.97,0.6699999999999999
2014-03-01,2014,3,March,Mali,MLI,-2.55,0.4200000000000004
2014-04-01,2014,4,April,Mali,MLI,-2.63,-0.08000000000000007
2014-05-01,2014,5,May,Mali,MLI,-2.23,0.3999999999999999
2014-06-01,2014,6,June,Mali,MLI,-1.63,0.6000000000000001
2014-07-01,2014,7,July,Mali,MLI,-0.75,0.8799999999999999
2014-08-01,2014,8,August,Mali,MLI,-0.51,0.24
2014-09-01,2014,9,September,Mali,MLI,0.23,0.74
2014-10-01,2014,10,October,Mali,MLI,0.62,0.39
2014-11-01,2014,11,November,Mali,MLI,-0.42,-1.04
2014-12-01,2014,12,December,Mali,MLI,-0.52,-0.10000000000000003
2015-01-01,2015,1,January,Mali,MLI,-2.78,-2.26
2015-02-01,2015,2,February,Mali,MLI,-3.01,-0.22999999999999998
2015-03-01,2015,3,March,Mali,MLI,-1.65,1.3599999999999999
2015-04-01,2015,4,April,Mali,MLI,0.23,1.88
2015-05-01,2015,5,May,Mali,MLI,1.37,1.1400000000000001
2015-06-01,2015,6,June,Mali,MLI,2.47,1.1
2015-07-01,2015,7,July,Mali,MLI,3.34,0.8699999999999997
2015-08-01,2015,8,August,Mali,MLI,4.19,0.8500000000000005
2015-09-01,2015,9,September,Mali,MLI,3.15,-1.0400000000000005
2015-10-01,2015,10,October,Mali,MLI,2.66,-0.48999999999999977
2015-11-01,2015,11,November,Mali,MLI,0.28,-2.38
2015-12-01,2015,12,December,Mali,MLI,-0.81,-1.09
2016-01-01,2016,1,January,Mali,MLI,0.4,1.21
2016-02-01,2016,2,February,Mali,MLI,1.32,0.92
2016-03-01,2016,3,March,Mali,MLI,1.95,0.6299999999999999
2016-04-01,2016,4,April,Mali,MLI,1.01,-0.94
2016-05-01,2016,5,May,Mali,MLI,0.54,-0.47
2016-06-01,2016,6,June,Mali,MLI,-0.02,-0.56
2016-07-01,2016,7,July,Mali,MLI,-0.78,-0.76
2016-08-01,2016,8,August,Mali,MLI,-1.73,-0.95
2016-09-01,2016,9,September,Mali,MLI,-1.03,0.7
2016-10-01,2016,10,October,Mali,MLI,-2.29,-1.26
2016-11-01,2016,11,November,Mali,MLI,0.1,2.39
2016-12-01,2016,12,December,Mali,MLI,1.63,1.5299999999999998
2017-01-01,2017,1,January,Mali,MLI,2.49,0.8600000000000003
2017-02-01,2017,2,February,Mali,MLI,3.21,0.7199999999999998
2017-03-01,2017,3,March,Mali,MLI,1.75,-1.46
2017-04-01,2017,4,April,Mali,MLI,2.19,0.43999999999999995
2017-05-01,2017,5,May,Mali,MLI,2.64,0.4500000000000002
2017-06-01,2017,6,June,Mali,MLI,2.34,-0.30000000000000027
2017-07-01,2017,7,July,Mali,MLI,3.01,0.6699999999999999
2017-08-01,2017,8,August,Mali,MLI,4.54,1.5300000000000002
2017-09-01,2017,9,September,Mali,MLI,5.51,0.9699999999999998
2017-10-01,2017,10,October,Mali,MLI,5.6,0.08999999999999986
2017-11-01,2017,11,November,Mali,MLI,5.69,0.09000000000000075
2017-12-01,2017,12,December,Mali,MLI,4.5,-1.1900000000000004
2018-01-01,2018,1,January,Mali,MLI,4.16,-0.33999999999999986
2018-02-01,2018,2,February,Mali,MLI,3.79,-0.3700000000000001
2018-03-01,2018,3,March,Mali,MLI,5.26,1.4699999999999998
2018-04-01,2018,4,April,Mali,MLI,5.88,0.6200000000000001
2018-05-01,2018,5,May,Mali,MLI,6.41,0.5300000000000002
2018-06-01,2018,6,June,Mali,MLI,7.23,0.8200000000000003
2018-07-01,2018,7,July,Mali,MLI,7.9,0.6699999999999999
2018-08-01,2018,8,August,Mali,MLI,7.6,-0.3000000000000007
2018-09-01,2018,9,September,Mali,MLI,7.3,-0.2999999999999998
2018-10-01,2018,10,October,Mali,MLI,6.01,-1.29
2018-11-01,2018,11,November,Mali,MLI,3.9,-2.11
2018-12-01,2018,12,December,Mali,MLI,2.85,-1.0499999999999998
2019-01-01,2019,1,January,Mali,MLI,2.4,-0.4500000000000002
2019-02-01,2019,2,February,Mali,MLI,-1.68,-4.08
2019-03-01,2019,3,March,Mali,MLI,-3.36,-1.68
2019-04-01,2019,4,April,Mali,MLI,-4.27,-0.9099999999999997
2019-05-01,2019,5,May,Mali,MLI,-5.78,-1.5100000000000007
2019-06-01,2019,6,June,Mali,MLI,-7.13,-1.3499999999999996
2019-07-01,2019,7,July,Mali,MLI,-7.9,-0.7700000000000005
2019-08-01,2019,8,August,Mali,MLI,-8.91,-1.0099999999999998
2019-09-01,2019,9,September,Mali,MLI,-10.09,-1.1799999999999997
2019-10-01,2019,10,October,Mali,MLI,-9.04,1.0500000000000007
2019-11-01,2019,11,November,Mali,MLI,-7.67,1.3699999999999992
2019-12-01,2019,12,December,Mali,MLI,-6.9,0.7699999999999996
2020-01-01,2020,1,January,Mali,MLI,-6.97,-0.0699999999999994
2020-02-01,2020,2,February,Mali,MLI,-3.6,3.3699999999999997
2020-03-01,2020,3,March,Mali,MLI,-2.5,1.1
2020-04-01,2020,4,April,Mali,MLI,-0.23,2.27
2020-05-01,2020,5,May,Mali,MLI,0.56,0.79
2020-06-01,2020,6,June,Mali,MLI,1.62,1.06
2020-07-01,2020,7,July,Mali,MLI,2.09,0.46999999999999975
2020-08-01,2020,8,August,Mali,MLI,2.26,0.16999999999999993
2020-09-01,2020,9,September,Mali,MLI,2.94,0.6800000000000002
2020-10-01,2020,10,October,Mali,MLI,3.8,0.8599999999999999
2020-11-01,2020,11,November,Mali,MLI,3.76,-0.040000000000000036
2020-12-01,2020,12,December,Mali,MLI,4.64,0.8799999999999999
2021-01-01,2021,1,January,Mali,MLI,5.47,0.8300000000000001
2021-02-01,2021,2,February,Mali,MLI,6.6,1.13
2021-03-01,2021,3,March,Mali,MLI,7.17,0.5700000000000003
2021-04-01,2021,4,April,Mali,MLI,6.45,-0.7199999999999998
2021-05-01,2021,5,May,Mali,MLI,6.48,0.03000000000000025
2021-06-01,2021,6,June,Mali,MLI,6.4,-0.08000000000000007
2021-07-01,2021,7,July,Mali,MLI,6.75,0.34999999999999964
2021-08-01,2021,8,August,Mali,MLI,7.99,1.2400000000000002
2021-09-01,2021,9,September,Mali,MLI,9.46,1.4700000000000006
2021-10-01,2021,10,October,Mali,MLI,10.64,1.1799999999999997
2021-11-01,2021,11,November,Mali,MLI,14.05,3.41
2021-12-01,2021,12,December,Mali,MLI,17.48,3.4299999999999997
2022-01-01,2022,1,January,Mali,MLI,20.39,2.91
2022-02-01,2022,2,February,Mali,MLI,21.95,1.5599999999999987
2022-03-01,2022,3,March,Mali,MLI,24.65,2.6999999999999993
2022-04-01,2022,4,April,Mali,MLI,27.32,2.6700000000000017
2022-05-01,2022,5,May,Mali,MLI,30.77,3.4499999999999993
2022-06-01,2022,6,June,Mali,MLI,32.64,1.870000000000001
2022-07-01,2022,7,July,Mali,MLI,35.14,2.5
2022-08-01,2022,8,August,Mali,MLI,36.75,1.6099999999999994
2022-09-01,2022,9,September,Mali,MLI,35.04,-1.7100000000000009
2022-10-01,2022,10,October,Mali,MLI,30.03,-5.009999999999998
2022-11-01,2022,11,November,Mali,MLI,23.64,-6.390000000000001
2022-12-01,2022,12,December,Mali,MLI,19.11,-4.530000000000001
2023-01-01,2023,1,January,Mali,MLI,15.3,-3.8099999999999987
2023-02-01,2023,2,February,Mali,MLI,9.69,-5.610000000000001
2023-03-01,2023,3,March,Mali,MLI,5.6,-4.09
2023-04-01,2023,4,April,Mali,MLI,1.62,-3.9799999999999995
2023-05-01,2023,5,May,Mali,MLI,-3.3,-4.92
2023-06-01,2023,6,June,Mali,MLI,-6.31,-3.01
2023-07-01,2023,7,July,Mali,MLI,-8.78,-2.4699999999999998
2023-08-01,2023,8,August,Mali,MLI,-11.5,-2.7200000000000006
2023-09-01,2023,9,September,Mali,MLI,-11.65,-0.15000000000000036
2023-10-01,2023,10,October,Mali,MLI,-9.51,2.1400000000000006
2023-11-01,2023,11,November,Mali,MLI,-7.5,2.01
2023-12-01,2023,12,December,Mali,MLI,-7.34,0.16000000000000014
2024-01-01,2024,1,January,Mali,MLI,-7.43,-0.08999999999999986
2024-02-01,2024,2,February,Mali,MLI,-4.14,3.29
2024-03-01,2024,3,March,Mali,MLI,-3.19,0.9499999999999997
2024-04-01,2024,4,April,Mali,MLI,-1.83,1.3599999999999999
2024-05-01,2024,5,May,Mali,MLI,0.12,1.9500000000000002
2024-06-01,2024,6,June,Mali,MLI,2.85,2.73
2024-07-01,2024,7,July,Mali,MLI,7.23,4.380000000000001
2024-08-01,2024,8,August,Mali,MLI,11.78,4.549999999999999
2024-09-01,2024,9,September,Mali,MLI,14.55,2.7700000000000014
2024-10-01,2024,10,October,Mali,MLI,14.98,0.4299999999999997
2024-11-01,2024,11,November,Mali,MLI,12.83,-2.1500000000000004
2024-12-01,2024,12,December,Mali,MLI,11.17,-1.6600000000000001
2025-01-01,2025,1,January,Mali,MLI,10.14,-1.0299999999999994
2025-02-01,2025,2,February,Mali,MLI,10.84,0.6999999999999993
2025-03-01,2025,3,March,Mali,MLI,10.31,-0.5299999999999994
2025-04-01,2025,4,April,Mali,MLI,8.73,-1.58
2025-05-01,2025,5,May,Mali,MLI,8.16,-0.5700000000000003
2009-01-01,2009,1,January,Myanmar,MMR,-15.04,
2009-02-01,2009,2,February,Myanmar,MMR,-24.74,-9.7
2009-03-01,2009,3,March,Myanmar,MMR,-25.63,-0.8900000000000006
2009-04-01,2009,4,April,Myanmar,MMR,-26.57,-0.9400000000000013
2009-05-01,2009,5,May,Myanmar,MMR,-26.55,0.019999999999999574
2009-06-01,2009,6,June,Myanmar,MMR,-28.31,-1.759999999999998
2009-07-01,2009,7,July,Myanmar,MMR,-27.73,0.5799999999999983
2009-08-01,2009,8,August,Myanmar,MMR,-27.31,0.4200000000000017
2009-09-01,2009,9,September,Myanmar,MMR,-23.19,4.119999999999997
2009-10-01,2009,10,October,Myanmar,MMR,-24.1,-0.9100000000000001
2009-11-01,2009,11,November,Myanmar,MMR,-12.87,11.230000000000002
2009-12-01,2009,12,December,Myanmar,MMR,-9.89,2.9799999999999986
2010-01-01,2010,1,January,Myanmar,MMR,-5.65,4.24
2010-02-01,2010,2,February,Myanmar,MMR,2.76,8.41
2010-03-01,2010,3,March,Myanmar,MMR,5.88,3.12
2010-04-01,2010,4,April,Myanmar,MMR,10.01,4.13
2010-05-01,2010,5,May,Myanmar,MMR,-2.94,-12.95
2010-06-01,2010,6,June,Myanmar,MMR,-9.46,-6.520000000000001
2010-07-01,2010,7,July,Myanmar,MMR,-6.0,3.460000000000001
2010-08-01,2010,8,August,Myanmar,MMR,-3.8,2.2
2010-09-01,2010,9,September,Myanmar,MMR,-15.24,-11.440000000000001
2010-10-01,2010,10,October,Myanmar,MMR,-9.45,5.790000000000001
2010-11-01,2010,11,November,Myanmar,MMR,-6.1,3.3499999999999996
2010-12-01,2010,12,December,Myanmar,MMR,-0.3,5.8
2011-01-01,2011,1,January,Myanmar,MMR,-1.68,-1.38
2011-02-01,2011,2,February,Myanmar,MMR,-3.05,-1.3699999999999999
2011-03-01,2011,3,March,Myanmar,MMR,2.15,5.199999999999999
2011-04-01,2011,4,April,Myanmar,MMR,6.13,3.98
2011-05-01,2011,5,May,Myanmar,MMR,16.71,10.580000000000002
2011-06-01,2011,6,June,Myanmar,MMR,16.59,-0.120000000000001
2011-07-01,2011,7,July,Myanmar,MMR,11.2,-5.390000000000001
2011-08-01,2011,8,August,Myanmar,MMR,5.58,-5.619999999999999
2011-09-01,2011,9,September,Myanmar,MMR,6.44,0.8600000000000003
2011-10-01,2011,10,October,Myanmar,MMR,2.91,-3.5300000000000002
2011-11-01,2011,11,November,Myanmar,MMR,0.54,-2.37
2011-12-01,2011,12,December,Myanmar,MMR,-6.09,-6.63
2012-01-01,2012,1,January,Myanmar,MMR,-7.47,-1.38
2012-02-01,2012,2,February,Myanmar,MMR,-2.71,4.76
2012-03-01,2012,3,March,Myanmar,MMR,-3.46,-0.75
2012-04-01,2012,4,April,Myanmar,MMR,-7.41,-3.95
2012-05-01,2012,5,May,Myanmar,MMR,-15.18,-7.77
2012-06-01,2012,6,June,Myanmar,MMR,-9.2,5.98
2012-07-01,2012,7,July,Myanmar,MMR,-10.41,-1.2100000000000009
2012-08-01,2012,8,August,Myanmar,MMR,-9.1,1.3100000000000005
2012-09-01,2012,9,September,Myanmar,MMR,-6.02,3.08
2012-10-01,2012,10,October,Myanmar,MMR,-2.08,3.9399999999999995
2012-11-01,2012,11,November,Myanmar,MMR,-2.73,-0.6499999999999999
2012-12-01,2012,12,December,Myanmar,MMR,3.89,6.62
2013-01-01,2013,1,January,Myanmar,MMR,3.94,0.04999999999999982
2013-02-01,2013,2,February,Myanmar,MMR,0.07,-3.87
2013-03-01,2013,3,March,Myanmar,MMR,-1.34,-1.4100000000000001
2013-04-01,2013,4,April,Myanmar,MMR,-2.32,-0.9799999999999998
2013-05-01,2013,5,May,Myanmar,MMR,1.17,3.4899999999999998
2013-06-01,2013,6,June,Myanmar,MMR,1.83,0.6600000000000001
2013-07-01,2013,7,July,Myanmar,MMR,3.88,2.05
2013-08-01,2013,8,August,Myanmar,MMR,4.29,0.41000000000000014
2013-09-01,2013,9,September,Myanmar,MMR,4.32,0.03000000000000025
2013-10-01,2013,10,October,Myanmar,MMR,2.05,-2.2700000000000005
2013-11-01,2013,11,November,Myanmar,MMR,3.51,1.46
2013-12-01,2013,12,December,Myanmar,MMR,3.01,-0.5
2014-01-01,2014,1,January,Myanmar,MMR,5.68,2.67
2014-02-01,2014,2,February,Myanmar,MMR,5.92,0.2400000000000002
2014-03-01,2014,3,March,Myanmar,MMR,5.32,-0.5999999999999996
2014-04-01,2014,4,April,Myanmar,MMR,3.99,-1.33
2014-05-01,2014,5,May,Myanmar,MMR,1.88,-2.1100000000000003
2014-06-01,2014,6,June,Myanmar,MMR,2.64,0.7600000000000002
2014-07-01,2014,7,July,Myanmar,MMR,2.16,-0.48
2014-08-01,2014,8,August,Myanmar,MMR,3.19,1.0299999999999998
2014-09-01,2014,9,September,Myanmar,MMR,1.41,-1.78
2014-10-01,2014,10,October,Myanmar,MMR,-1.18,-2.59
2014-11-01,2014,11,November,Myanmar,MMR,-2.31,-1.1300000000000001
2014-12-01,2014,12,December,Myanmar,MMR,-1.81,0.5
2015-01-01,2015,1,January,Myanmar,MMR,-3.15,-1.3399999999999999
2015-02-01,2015,2,February,Myanmar,MMR,-3.42,-0.27
2015-03-01,2015,3,March,Myanmar,MMR,-2.04,1.38
2015-04-01,2015,4,April,Myanmar,MMR,-4.43,-2.3899999999999997
2015-05-01,2015,5,May,Myanmar,MMR,0.65,5.08
2015-06-01,2015,6,June,Myanmar,MMR,6.16,5.51
2015-07-01,2015,7,July,Myanmar,MMR,11.19,5.029999999999999
2015-08-01,2015,8,August,Myanmar,MMR,14.93,3.74
2015-09-01,2015,9,September,Myanmar,MMR,20.35,5.420000000000002
2015-10-01,2015,10,October,Myanmar,MMR,20.48,0.129999999999999
2015-11-01,2015,11,November,Myanmar,MMR,20.15,-0.33000000000000185
2015-12-01,2015,12,December,Myanmar,MMR,24.14,3.990000000000002
2016-01-01,2016,1,January,Myanmar,MMR,25.3,1.1600000000000001
2016-02-01,2016,2,February,Myanmar,MMR,25.48,0.17999999999999972
2016-03-01,2016,3,March,Myanmar,MMR,24.27,-1.2100000000000009
2016-04-01,2016,4,April,Myanmar,MMR,24.89,0.620000000000001
2016-05-01,2016,5,May,Myanmar,MMR,22.29,-2.6000000000000014
2016-06-01,2016,6,June,Myanmar,MMR,16.6,-5.689999999999998
2016-07-01,2016,7,July,Myanmar,MMR,8.87,-7.730000000000002
2016-08-01,2016,8,August,Myanmar,MMR,7.48,-1.3899999999999988
2016-09-01,2016,9,September,Myanmar,MMR,6.24,-1.2400000000000002
2016-10-01,2016,10,October,Myanmar,MMR,10.7,4.459999999999999
2016-11-01,2016,11,November,Myanmar,MMR,13.19,2.49
2016-12-01,2016,12,December,Myanmar,MMR,9.5,-3.6899999999999995
2017-01-01,2017,1,January,Myanmar,MMR,12.8,3.3000000000000007
2017-02-01,2017,2,February,Myanmar,MMR,14.34,1.5399999999999991
2017-03-01,2017,3,March,Myanmar,MMR,13.66,-0.6799999999999997
2017-04-01,2017,4,April,Myanmar,MMR,14.77,1.1099999999999994
2017-05-01,2017,5,May,Myanmar,MMR,9.42,-5.35
2017-06-01,2017,6,June,Myanmar,MMR,12.65,3.2300000000000004
2017-07-01,2017,7,July,Myanmar,MMR,14.61,1.959999999999999
2017-08-01,2017,8,August,Myanmar,MMR,15.7,1.0899999999999999
2017-09-01,2017,9,September,Myanmar,MMR,9.65,-6.049999999999999
2017-10-01,2017,10,October,Myanmar,MMR,7.47,-2.1800000000000006
2017-11-01,2017,11,November,Myanmar,MMR,6.08,-1.3899999999999997
2017-12-01,2017,12,December,Myanmar,MMR,2.55,-3.5300000000000002
2018-01-01,2018,1,January,Myanmar,MMR,-0.9,-3.4499999999999997
2018-02-01,2018,2,February,Myanmar,MMR,0.57,1.47
2018-03-01,2018,3,March,Myanmar,MMR,1.09,0.5200000000000001
2018-04-01,2018,4,April,Myanmar,MMR,0.76,-0.33000000000000007
2018-05-01,2018,5,May,Myanmar,MMR,3.51,2.75
2018-06-01,2018,6,June,Myanmar,MMR,-0.42,-3.9299999999999997
2018-07-01,2018,7,July,Myanmar,MMR,-4.77,-4.35
2018-08-01,2018,8,August,Myanmar,MMR,-7.33,-2.5600000000000005
2018-09-01,2018,9,September,Myanmar,MMR,-1.64,5.69
2018-10-01,2018,10,October,Myanmar,MMR,-1.59,0.04999999999999982
2018-11-01,2018,11,November,Myanmar,MMR,0.15,1.74
2018-12-01,2018,12,December,Myanmar,MMR,-0.53,-0.68
2019-01-01,2019,1,January,Myanmar,MMR,-0.85,-0.31999999999999995
2019-02-01,2019,2,February,Myanmar,MMR,-2.14,-1.29
2019-03-01,2019,3,March,Myanmar,MMR,-2.59,-0.44999999999999973
2019-04-01,2019,4,April,Myanmar,MMR,-2.31,0.2799999999999998
2019-05-01,2019,5,May,Myanmar,MMR,0.32,2.63
2019-06-01,2019,6,June,Myanmar,MMR,1.5,1.18
2019-07-01,2019,7,July,Myanmar,MMR,3.41,1.9100000000000001
2019-08-01,2019,8,August,Myanmar,MMR,2.35,-1.06
2019-09-01,2019,9,September,Myanmar,MMR,-1.16,-3.51
2019-10-01,2019,10,October,Myanmar,MMR,1.06,2.2199999999999998
2019-11-01,2019,11,November,Myanmar,MMR,0.1,-0.9600000000000001
2019-12-01,2019,12,December,Myanmar,MMR,5.12,5.0200000000000005
2020-01-01,2020,1,January,Myanmar,MMR,3.5,-1.62
2020-02-01,2020,2,February,Myanmar,MMR,1.21,-2.29
2020-03-01,2020,3,March,Myanmar,MMR,1.11,-0.09999999999999987
2020-04-01,2020,4,April,Myanmar,MMR,5.95,4.84
2020-05-01,2020,5,May,Myanmar,MMR,3.13,-2.8200000000000003
2020-06-01,2020,6,June,Myanmar,MMR,-1.89,-5.02
2020-07-01,2020,7,July,Myanmar,MMR,-2.44,-0.55
2020-08-01,2020,8,August,Myanmar,MMR,-3.04,-0.6000000000000001
2020-09-01,2020,9,September,Myanmar,MMR,-1.59,1.45
2020-10-01,2020,10,October,Myanmar,MMR,-1.36,0.22999999999999998
2020-11-01,2020,11,November,Myanmar,MMR,-1.4,-0.039999999999999813
2020-12-01,2020,12,December,Myanmar,MMR,-0.28,1.1199999999999999
2021-01-01,2021,1,January,Myanmar,MMR,4.85,5.13
2021-02-01,2021,2,February,Myanmar,MMR,8.19,3.34
2021-03-01,2021,3,March,Myanmar,MMR,13.98,5.790000000000001
2021-04-01,2021,4,April,Myanmar,MMR,13.76,-0.22000000000000064
2021-05-01,2021,5,May,Myanmar,MMR,22.69,8.930000000000001
2021-06-01,2021,6,June,Myanmar,MMR,27.69,5.0
2021-07-01,2021,7,July,Myanmar,MMR,34.61,6.919999999999998
2021-08-01,2021,8,August,Myanmar,MMR,43.11,8.5
2021-09-01,2021,9,September,Myanmar,MMR,48.52,5.410000000000004
2021-10-01,2021,10,October,Myanmar,MMR,53.44,4.919999999999995
2021-11-01,2021,11,November,Myanmar,MMR,54.45,1.0100000000000051
2021-12-01,2021,12,December,Myanmar,MMR,52.8,-1.6500000000000057
2022-01-01,2022,1,January,Myanmar,MMR,52.32,-0.4799999999999969
2022-02-01,2022,2,February,Myanmar,MMR,56.65,4.329999999999998
2022-03-01,2022,3,March,Myanmar,MMR,58.75,2.1000000000000014
2022-04-01,2022,4,April,Myanmar,MMR,55.62,-3.1300000000000026
2022-05-01,2022,5,May,Myanmar,MMR,50.59,-5.029999999999994
2022-06-01,2022,6,June,Myanmar,MMR,58.52,7.93
2022-07-01,2022,7,July,Myanmar,MMR,57.71,-0.8100000000000023
2022-08-01,2022,8,August,Myanmar,MMR,63.07,5.359999999999999
2022-09-01,2022,9,September,Myanmar,MMR,69.0,5.93
2022-10-01,2022,10,October,Myanmar,MMR,56.11,-12.89
2022-11-01,2022,11,November,Myanmar,MMR,54.4,-1.7100000000000009
2022-12-01,2022,12,December,Myanmar,MMR,50.43,-3.969999999999999
2023-01-01,2023,1,January,Myanmar,MMR,44.74,-5.689999999999998
2023-02-01,2023,2,February,Myanmar,MMR,40.79,-3.950000000000003
2023-03-01,2023,3,March,Myanmar,MMR,38.58,-2.210000000000001
2023-04-01,2023,4,April,Myanmar,MMR,38.6,0.020000000000003126
2023-05-01,2023,5,May,Myanmar,MMR,41.08,2.479999999999997
2023-06-01,2023,6,June,Myanmar,MMR,35.45,-5.6299999999999955
2023-07-01,2023,7,July,Myanmar,MMR,39.4,3.9499999999999957
2023-08-01,2023,8,August,Myanmar,MMR,36.31,-3.0899999999999963
2023-09-01,2023,9,September,Myanmar,MMR,28.72,-7.590000000000003
2023-10-01,2023,10,October,Myanmar,MMR,34.87,6.149999999999999
2023-11-01,2023,11,November,Myanmar,MMR,41.49,6.6200000000000045
2023-12-01,2023,12,December,Myanmar,MMR,49.98,8.489999999999995
2024-01-01,2024,1,January,Myanmar,MMR,53.73,3.75
2024-02-01,2024,2,February,Myanmar,MMR,55.83,2.1000000000000014
2024-03-01,2024,3,March,Myanmar,MMR,53.82,-2.009999999999998
2024-04-01,2024,4,April,Myanmar,MMR,54.78,0.9600000000000009
2024-05-01,2024,5,May,Myanmar,MMR,55.23,0.44999999999999574
2024-06-01,2024,6,June,Myanmar,MMR,66.63,11.399999999999999
2024-07-01,2024,7,July,Myanmar,MMR,71.84,5.210000000000008
2024-08-01,2024,8,August,Myanmar,MMR,71.2,-0.6400000000000006
2024-09-01,2024,9,September,Myanmar,MMR,74.57,3.3699999999999903
2024-10-01,2024,10,October,Myanmar,MMR,69.67,-4.8999999999999915
2024-11-01,2024,11,November,Myanmar,MMR,66.25,-3.4200000000000017
2024-12-01,2024,12,December,Myanmar,MMR,62.37,-3.8800000000000026
2025-01-01,2025,1,January,Myanmar,MMR,57.34,-5.029999999999994
2025-02-01,2025,2,February,Myanmar,MMR,51.14,-6.200000000000003
2025-03-01,2025,3,March,Myanmar,MMR,54.11,2.969999999999999
2025-04-01,2025,4,April,Myanmar,MMR,54.17,0.060000000000002274
2025-05-01,2025,5,May,Myanmar,MMR,52.05,-2.1200000000000045
2008-01-01,2008,1,January,Mozambique,MOZ,23.25,
2008-02-01,2008,2,February,Mozambique,MOZ,22.21,-1.0399999999999991
2008-03-01,2008,3,March,Mozambique,MOZ,23.4,1.1899999999999977
2008-04-01,2008,4,April,Mozambique,MOZ,23.7,0.3000000000000007
2008-05-01,2008,5,May,Mozambique,MOZ,23.8,0.10000000000000142
2008-06-01,2008,6,June,Mozambique,MOZ,23.73,-0.07000000000000028
